codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_vel;vento_direcao; vento_rajada;radiacao;precipitacao
A726;17/04/2020;9,00;14.2;16.2;14.2;91,00;91,00;84,00;12.7;13.5;12.6;956.0;956.0;955.4;1.5;254,00;2.7;-3.54;0.0
A726;17/04/2020;10,00;13.6;14.2;13.1;93,00;93,00;91,00;12.5;12.7;11.7;956.5;956.5;956.0;0.0;244,00;2.2;82.34;0.0
A726;17/04/2020;11,00;17.9;17.9;13.6;78,00;93,00;77,00;14.0;15.4;12.5;956.7;956.8;956.5;3.2;123,00;5.4;682.1;0.0
A726;17/04/2020;12,00;20.3;20.3;17.8;73,00;78,00;71,00;15.2;15.2;13.7;957.0;957.1;956.6;2.6;124,00;6.5;1558.;0.0
A726;17/04/2020;13,00;22.6;22.6;20.0;63,00;73,00;63,00;15.1;15.7;14.3;957.2;957.3;957.0;2.4;127,00;7.0;2288.;0.0
A726;17/04/2020;14,00;23.5;24.0;22.0;54,00;63,00;53,00;13.7;15.4;13.5;956.6;957.2;956.6;3.1;144,00;6.2;2803.;0.0
A726;17/04/2020;15,00;25.2;25.8;23.5;47,00;55,00;45,00;13.0;14.9;12.4;955.8;956.6;955.8;2.1;131,00;5.3;3067.;0.0
A726;17/04/2020;16,00;26.3;26.8;25.2;43,00;48,00;42,00;12.7;14.1;12.2;954.9;955.8;954.9;0.0;158,00;4.5;3112.;0.0
A726;17/04/2020;17,00;27.1;27.6;26.3;42,00;46,00;40,00;13.2;14.1;12.3;954.0;954.9;954.0;0.8;214,00;4.1;2903.;0.0
A726;17/04/2020;18,00;27.5;28.3;27.0;39,00;45,00;38,00;12.1;14.8;12.0;953.6;954.0;953.6;1.8;187,00;4.9;2392.;0.0
A726;17/04/2020;19,00;27.5;28.0;27.2;40,00;42,00;38,00;12.8;13.4;11.8;953.7;953.7;953.4;2.4;151,00;5.8;1663.;0.0
A726;17/04/2020;20,00;26.0;27.5;26.0;46,00;47,00;40,00;13.6;13.9;12.8;954.0;954.0;953.7;3.6;174,00;6.4;777.5;0.0
A726;17/04/2020;21,00;24.2;26.0;24.1;54,00;55,00;46,00;14.4;14.4;13.5;954.3;954.3;954.0;3.7;149,00;7.0;160.1;0.0
A726;17/04/2020;22,00;22.0;24.2;22.0;61,00;61,00;54,00;14.1;14.5;14.1;954.5;954.5;954.3;5.6;137,00;8.5;-3.54;0.0
A726;17/04/2020;23,00;19.8;22.0;19.8;67,00;68,00;61,00;13.6;14.1;13.6;955.3;955.4;954.5;5.5;137,00;9.8;-3.54;0.0
A726;18/04/2020;0,00;18.4;19.8;18.4;73,00;73,00;67,00;13.5;13.7;13.5;956.0;956.0;955.3;4.3;139,00;8.9;-3.54;0.0
A726;18/04/2020;1,00;17.5;18.4;17.4;76,00;76,00;73,00;13.1;13.5;13.1;956.2;956.3;956.0;2.2;146,00;8.2;-3.54;0.0
A726;18/04/2020;2,00;16.7;17.5;16.7;77,00;77,00;75,00;12.6;13.1;12.6;956.6;956.7;956.2;2.6;149,00;7.1;-3.54;0.0
A726;18/04/2020;3,00;16.0;16.7;16.0;78,00;78,00;77,00;12.2;12.7;12.2;956.6;956.7;956.6;0.0;154,00;4.7;-3.54;0.0
A726;18/04/2020;4,00;15.4;16.0;15.2;82,00;83,00;78,00;12.2;12.5;12.0;956.5;956.8;956.5;0.0;183,00;0.0;-3.54;0.0
A726;18/04/2020;5,00;14.8;15.4;14.8;84,00;84,00;82,00;12.0;12.3;12.0;955.9;956.5;955.9;0.0;183,00;0.0;-3.54;0.0
A726;18/04/2020;6,00;14.5;14.8;14.3;85,00;86,00;84,00;12.0;12.2;11.8;955.8;955.9;955.8;0.0;208,00;0.0;-3.54;0.0
A726;18/04/2020;7,00;13.8;14.5;13.8;87,00;87,00;85,00;11.7;12.1;11.7;955.4;955.8;955.3;0.0;219,00;0.0;-3.54;0.0
A726;18/04/2020;8,00;13.9;14.0;13.8;88,00;88,00;87,00;11.9;12.0;11.7;955.6;955.6;955.4;0.0;208,00;0.0;-3.54;0.0
A726;18/04/2020;9,00;13.8;13.9;13.7;89,00;89,00;88,00;12.0;12.1;11.9;955.9;955.9;955.5;0.0;213,00;0.0;-3.54;0.0
A726;18/04/2020;10,00;14.2;14.2;13.7;88,00;89,00;88,00;12.2;12.2;11.9;956.5;956.5;955.9;0.0;207,00;0.0;76.09;0.0
A726;18/04/2020;11,00;14.8;14.8;14.1;89,00;89,00;87,00;13.0;13.0;12.0;957.3;957.3;956.5;0.0;267,00;0.0;466.6;0.0
A726;18/04/2020;12,00;18.3;18.3;14.8;75,00;89,00;75,00;13.8;14.1;13.0;957.6;957.6;957.3;0.0;133,00;3.7;967.5;0.0
A726;18/04/2020;13,00;20.1;20.1;18.2;69,00;76,00;69,00;14.2;14.3;13.4;957.7;957.7;957.5;3.0;123,00;6.9;1213.;0.0
A726;18/04/2020;14,00;22.1;22.1;20.0;63,00;69,00;62,00;14.7;15.0;13.8;957.1;957.7;957.1;1.4;118,00;6.9;1599.;0.0
A726;18/04/2020;15,00;24.0;24.5;22.1;53,00;64,00;53,00;13.9;15.3;13.6;956.3;957.1;956.3;2.2;127,00;6.3;2695.;0.0
A726;18/04/2020;16,00;25.4;25.9;23.9;48,00;55,00;48,00;13.7;15.3;13.6;955.3;956.3;955.3;0.9;149,00;5.8;2945.;0.0
A726;18/04/2020;17,00;26.3;26.5;25.0;45,00;50,00;42,00;13.2;14.2;12.4;954.5;955.3;954.5;1.4;120,00;5.8;2839.;0.0
A726;18/04/2020;18,00;26.9;27.6;25.7;43,00;47,00;42,00;13.3;14.8;13.0;954.1;954.4;954.1;1.2;154,00;5.1;2350.;0.0
A726;18/04/2020;19,00;26.1;27.4;26.0;45,00;45,00;41,00;13.1;13.8;12.5;953.9;954.1;953.9;0.0;128,00;5.3;1699.;0.0
A726;18/04/2020;20,00;25.8;26.4;25.6;45,00;46,00;42,00;12.9;13.8;12.5;954.0;954.0;953.9;0.2;130,00;5.2;661.3;0.0
A726;18/04/2020;21,00;23.8;25.8;23.8;51,00;51,00;45,00;13.1;13.3;12.8;954.3;954.3;954.0;3.4;149,00;6.1;158.6;0.0
A726;18/04/2020;22,00;22.0;23.9;22.0;59,00;59,00;50,00;13.7;13.7;12.4;954.4;954.4;954.2;6.2;151,00;10.3;-3.54;0.0
A726;18/04/2020;23,00;19.8;22.0;19.8;69,00;69,00;60,00;13.9;14.3;13.8;955.5;955.5;954.4;5.8;140,00;10.1;-3.54;0.0
A726;19/04/2020;0,00;18.6;19.8;18.6;73,00;73,00;69,00;13.6;13.8;13.6;956.0;956.1;955.5;3.9;142,00;9.3;-3.54;0.0
A726;19/04/2020;1,00;17.9;18.7;17.9;75,00;75,00;73,00;13.4;13.6;13.4;956.3;956.3;955.9;0.3;123,00;8.9;-3.54;0.0
A726;19/04/2020;2,00;17.5;18.0;17.4;76,00;76,00;75,00;13.3;13.5;13.3;956.5;956.6;956.3;1.1;132,00;6.4;-3.54;0.0
A726;19/04/2020;3,00;17.0;17.5;17.0;78,00;78,00;76,00;13.0;13.3;13.0;956.6;956.8;956.5;0.0;139,00;6.4;-3.54;0.0
A726;19/04/2020;4,00;16.7;17.1;16.7;79,00;79,00;78,00;13.0;13.2;12.9;956.3;956.6;956.3;0.0;161,00;0.0;-3.54;0.0
A726;19/04/2020;5,00;16.2;16.9;16.2;81,00;81,00;79,00;12.9;13.1;12.8;955.9;956.4;955.9;0.0;179,00;0.0;-3.54;0.0
A726;19/04/2020;6,00;14.9;16.2;14.7;88,00;89,00;81,00;13.0;13.2;12.3;955.5;955.9;955.5;0.0;193,00;0.0;-3.54;0.0
A726;19/04/2020;7,00;14.0;15.1;14.0;91,00;91,00;85,00;12.5;13.1;12.0;955.3;955.5;955.3;0.0;251,00;0.0;-3.54;0.0
A726;19/04/2020;8,00;13.5;14.6;13.2;92,00;92,00;88,00;12.2;13.0;11.5;955.3;955.5;955.3;0.0;220,00;0.0;-3.54;0.0
A726;19/04/2020;9,00;12.7;13.5;12.5;92,00;92,00;91,00;11.5;12.2;11.2;955.8;955.8;955.3;0.0;298,00;0.0;-3.51;0.0
A726;19/04/2020;10,00;13.0;13.0;12.5;93,00;93,00;92,00;11.9;11.9;11.3;956.4;956.4;955.8;0.0;277,00;0.0;67.24;0.0
A726;19/04/2020;11,00;14.4;14.4;13.0;92,00;93,00;92,00;13.1;13.1;11.9;956.8;956.8;956.4;0.0;261,00;0.0;444.4;0.0
A726;19/04/2020;12,00;18.1;18.1;14.4;81,00;92,00;80,00;14.7;14.7;13.3;957.1;957.1;956.8;0.0;301,00;0.0;1316.;0.0
A726;19/04/2020;13,00;21.7;21.7;18.1;67,00;81,00;66,00;15.2;15.8;14.0;957.0;957.2;957.0;0.0;31,00;0.0;1864.;0.0
A726;19/04/2020;14,00;23.7;23.7;21.4;59,00;68,00;58,00;15.3;15.9;14.2;956.3;957.0;956.2;0.0;46,00;0.0;2781.;0.0
A726;19/04/2020;15,00;24.7;25.5;23.4;54,00;62,00;53,00;14.8;16.8;14.7;955.4;956.3;955.4;1.2;72,00;4.1;2978.;0.0
A726;19/04/2020;16,00;25.6;27.2;24.6;51,00;57,00;48,00;14.7;16.8;14.4;954.5;955.4;954.5;0.3;191,00;4.4;2990.;0.0
A726;19/04/2020;17,00;27.3;27.8;25.6;46,00;53,00;45,00;14.7;16.4;14.2;953.8;954.4;953.8;0.0;129,00;2.5;2857.;0.0
A726;19/04/2020;18,00;27.5;27.9;26.0;44,00;49,00;41,00;14.0;15.3;13.0;953.1;953.8;953.1;0.0;218,00;3.9;1978.;0.0
A726;19/04/2020;19,00;27.0;28.0;26.5;42,00;48,00;37,00;12.8;14.8;11.4;953.0;953.1;953.0;0.0;166,00;0.0;1275.;0.0
A726;19/04/2020;20,00;26.6;27.3;26.6;42,00;44,00;39,00;12.6;13.8;12.0;953.1;953.1;953.0;1.0;118,00;3.8;927.7;0.0
A726;19/04/2020;21,00;24.7;26.6;24.7;47,00;47,00;42,00;12.6;13.5;12.3;953.4;953.4;953.1;0.0;163,00;3.1;162.4;0.0
A726;19/04/2020;22,00;23.4;24.7;23.4;53,00;53,00;47,00;13.3;13.3;12.6;953.6;953.6;953.4;0.0;184,00;0.0;-3.54;0.0
A726;19/04/2020;23,00;22.0;23.4;22.0;59,00;59,00;53,00;13.5;13.6;12.7;954.4;954.4;953.6;5.7;136,00;9.0;-3.54;0.0
A726;20/04/2020;0,00;20.2;22.0;20.1;69,00;69,00;59,00;14.3;14.3;13.5;955.0;955.0;954.4;3.7;149,00;9.0;-3.54;0.0
A726;20/04/2020;1,00;19.1;20.3;19.1;73,00;73,00;69,00;14.1;14.3;14.1;955.2;955.2;955.0;3.2;129,00;7.5;-3.54;0.0
A726;20/04/2020;2,00;18.4;19.2;18.3;76,00;76,00;73,00;14.1;14.2;14.0;955.3;955.3;955.1;2.5;124,00;6.8;-3.54;0.0
A726;20/04/2020;3,00;17.8;18.4;17.6;79,00;79,00;76,00;14.0;14.1;13.9;955.4;955.5;955.3;0.9;154,00;4.6;-3.54;0.0
A726;20/04/2020;4,00;17.2;17.9;17.2;80,00;80,00;78,00;13.8;14.0;13.8;955.1;955.5;955.1;0.0;161,00;4.3;-3.54;0.0
A726;20/04/2020;5,00;16.8;17.3;16.8;82,00;82,00;80,00;13.7;13.9;13.6;954.7;955.1;954.7;0.0;202,00;0.0;-3.54;0.0
A726;20/04/2020;6,00;16.0;16.8;15.8;86,00;87,00;82,00;13.6;13.8;13.3;954.2;954.7;954.2;0.0;194,00;0.0;-3.54;0.0
A726;20/04/2020;7,00;14.9;16.0;14.8;90,00;91,00;85,00;13.4;13.6;12.9;954.3;954.3;954.2;0.0;253,00;0.0;-3.54;0.0
A726;20/04/2020;8,00;14.2;14.9;14.2;92,00;92,00;90,00;12.9;13.3;12.9;954.4;954.4;954.2;0.0;254,00;0.0;-3.53;0.0
A726;20/04/2020;9,00;13.5;14.2;13.4;92,00;92,00;92,00;12.2;13.0;12.2;954.8;954.8;954.3;0.0;288,00;0.0;-3.54;0.0
A726;20/04/2020;10,00;14.2;14.2;13.2;93,00;93,00;92,00;13.1;13.1;12.0;955.4;955.4;954.8;0.0;304,00;0.0;87.10;0.0
A726;20/04/2020;11,00;16.5;16.5;14.2;90,00;93,00;90,00;14.8;14.8;13.1;955.6;955.6;955.4;0.4;284,00;1.5;671.9;0.0
A726;20/04/2020;12,00;19.6;19.9;16.5;72,00;90,00;70,00;14.3;15.8;14.1;956.0;956.0;955.6;0.9;62,00;2.2;1558.;0.0
A726;20/04/2020;13,00;22.0;22.4;19.6;61,00;72,00;61,00;14.0;15.5;14.0;955.8;956.0;955.8;0.0;50,00;2.5;2255.;0.0
A726;20/04/2020;14,00;24.2;24.3;21.9;57,00;63,00;57,00;15.1;15.6;14.0;955.3;955.8;955.3;0.0;44,00;0.0;2744.;0.0
A726;20/04/2020;15,00;26.2;26.3;23.7;52,00;59,00;51,00;15.7;16.1;14.3;954.5;955.3;954.5;0.0;329,00;0.0;3075.;0.0
A726;20/04/2020;16,00;26.6;27.4;25.4;47,00;55,00;44,00;14.3;15.8;13.8;953.8;954.5;953.6;1.0;323,00;8.1;3390.;0.0
A726;20/04/2020;17,00;26.7;27.5;25.8;43,00;49,00;40,00;13.0;15.0;12.2;952.9;953.8;952.9;1.8;170,00;8.1;2452.;0.0
A726;20/04/2020;18,00;27.7;28.2;26.7;41,00;43,00;37,00;13.4;13.5;11.7;952.5;952.9;952.5;3.8;264,00;6.3;2662.;0.0
A726;20/04/2020;19,00;27.2;28.0;25.9;35,00;43,00;35,00;10.6;13.3;10.6;952.3;952.5;952.2;3.2;249,00;6.3;1310.;0.0
A726;20/04/2020;20,00;26.3;27.5;26.3;38,00;39,00;34,00;10.8;11.9;10.1;952.2;952.3;952.2;2.4;222,00;5.0;873.4;0.0
A726;20/04/2020;21,00;24.4;26.4;24.4;44,00;45,00;37,00;11.5;11.7;10.4;952.2;952.3;952.2;0.0;174,00;5.0;137.2;0.0
A726;20/04/2020;22,00;23.0;24.5;23.0;50,00;50,00;44,00;12.1;12.2;11.6;952.4;952.4;952.2;0.0;178,00;0.6;-3.54;0.0
A726;20/04/2020;23,00;21.5;23.0;21.5;58,00;58,00;50,00;13.0;13.0;12.0;952.9;952.9;952.4;3.7;174,00;6.7;-3.54;0.0
A726;21/04/2020;0,00;20.6;21.6;20.6;67,00;67,00;58,00;14.2;14.2;13.0;953.5;953.5;952.9;4.7;147,00;8.1;-3.54;0.0
A726;21/04/2020;1,00;19.4;20.6;19.4;74,00;74,00;67,00;14.6;14.6;14.2;953.7;953.7;953.4;3.8;132,00;7.5;-3.54;0.0
A726;21/04/2020;2,00;18.5;19.4;18.3;78,00;78,00;74,00;14.5;14.7;14.4;953.9;954.0;953.7;1.4;119,00;5.7;-3.54;0.0
A726;21/04/2020;3,00;18.1;18.6;18.1;78,00;78,00;77,00;14.2;14.6;14.2;954.0;954.0;953.9;1.4;133,00;7.0;-3.54;0.0
A726;21/04/2020;4,00;17.6;18.2;17.5;79,00;79,00;77,00;13.9;14.2;13.8;953.7;954.0;953.7;2.0;131,00;6.3;-3.54;0.0
A726;21/04/2020;5,00;16.4;17.6;16.4;82,00;82,00;79,00;13.4;13.9;13.4;953.8;953.8;953.7;0.0;149,00;4.7;-3.54;0.0
A726;21/04/2020;6,00;16.2;16.5;16.0;84,00;85,00;82,00;13.5;13.7;13.1;953.5;953.8;953.5;0.0;166,00;0.0;-3.54;0.0
A726;21/04/2020;7,00;16.0;16.3;15.9;84,00;85,00;84,00;13.3;13.7;13.3;953.3;953.5;953.3;0.0;175,00;0.0;-3.54;0.0
A726;21/04/2020;8,00;15.5;16.1;14.6;89,00;90,00;84,00;13.7;13.7;12.5;953.3;953.3;953.2;0.0;217,00;0.0;-3.54;0.0
A726;21/04/2020;9,00;14.5;15.5;14.3;92,00;92,00;88,00;13.1;13.7;12.7;953.5;953.5;953.3;0.0;309,00;0.0;-3.54;0.0
A726;21/04/2020;10,00;14.3;14.5;13.9;92,00;92,00;91,00;13.1;13.1;12.7;954.0;954.0;953.5;0.0;316,00;0.0;81.37;0.0
A726;21/04/2020;11,00;17.4;17.4;14.2;90,00;93,00;90,00;15.8;15.8;13.0;954.4;954.4;954.0;0.0;218,00;0.0;708.3;0.0
A726;21/04/2020;12,00;19.7;20.2;17.4;72,00;90,00;72,00;14.6;15.8;14.4;954.7;954.8;954.4;0.0;67,00;0.0;1529.;0.0
A726;21/04/2020;13,00;21.5;22.2;19.6;65,00;74,00;63,00;14.6;15.7;14.2;954.5;954.8;954.5;0.0;14,00;0.0;2267.;0.0
A726;21/04/2020;14,00;23.7;24.3;21.5;57,00;66,00;56,00;14.7;16.6;14.4;953.7;954.5;953.7;0.0;254,00;0.0;2745.;0.0
A726;21/04/2020;15,00;25.9;25.9;23.7;45,00;59,00;44,00;13.1;15.6;12.2;952.8;953.7;952.8;1.1;148,00;3.3;2974.;0.0
A726;21/04/2020;16,00;27.4;27.4;25.4;41,00;47,00;40,00;12.8;13.4;12.0;952.0;952.8;952.0;1.5;282,00;4.4;3036.;0.0
A726;21/04/2020;17,00;26.8;27.8;26.2;41,00;43,00;37,00;12.5;13.4;11.2;951.3;952.0;951.3;2.2;241,00;5.3;2462.;0.0
A726;21/04/2020;18,00;27.5;27.5;25.8;38,00;46,00;37,00;12.0;13.3;11.6;950.8;951.3;950.8;1.5;254,00;4.0;1328.;0.0
A726;21/04/2020;19,00;26.2;28.3;26.0;39,00;42,00;34,00;11.2;12.5;10.5;950.7;950.8;950.7;0.0;228,00;5.3;1298.;0.0
A726;21/04/2020;20,00;26.5;27.4;26.2;33,00;39,00;32,00;8.8;11.5;8.6;950.6;950.7;950.6;0.0;254,00;0.0;830.0;0.0
A726;21/04/2020;21,00;24.3;26.5;24.3;37,00;39,00;33,00;8.8;10.5;8.3;950.7;950.7;950.6;0.0;227,00;0.0;129.9;0.0
A726;21/04/2020;22,00;23.4;24.4;23.4;43,00;43,00;37,00;10.2;10.2;8.7;950.9;950.9;950.6;0.0;175,00;0.0;-3.54;0.0
A726;21/04/2020;23,00;21.9;23.5;21.9;50,00;50,00;43,00;11.1;11.2;10.2;951.6;951.6;950.9;0.1;180,00;6.7;-3.54;0.0
A726;22/04/2020;0,00;21.0;21.9;21.0;61,00;61,00;50,00;13.2;13.2;11.0;952.4;952.4;951.6;5.6;155,00;9.8;-3.54;0.0
A726;22/04/2020;1,00;19.2;21.0;19.2;73,00;73,00;61,00;14.2;14.3;13.2;952.9;953.0;952.4;2.0;113,00;9.8;-3.54;0.0
A726;22/04/2020;2,00;17.4;19.6;17.4;81,00;81,00;72,00;14.1;14.5;14.0;953.2;953.2;952.9;1.8;85,00;5.3;-3.54;0.0
A726;22/04/2020;3,00;16.5;17.4;16.4;85,00;86,00;81,00;14.1;14.3;13.8;953.0;953.2;952.9;0.0;86,00;3.7;-3.54;0.0
A726;22/04/2020;4,00;16.8;17.2;16.4;85,00;86,00;84,00;14.1;14.6;13.9;952.9;953.1;952.9;0.0;252,00;0.0;-3.54;0.0
A726;22/04/2020;5,00;17.0;17.2;16.8;83,00;85,00;83,00;14.2;14.5;14.1;952.2;952.9;952.2;0.0;182,00;0.0;-3.54;0.0
A726;22/04/2020;6,00;15.7;17.0;15.6;88,00;88,00;83,00;13.7;14.2;13.2;952.1;952.2;951.9;0.0;277,00;0.0;-3.54;0.0
A726;22/04/2020;7,00;15.1;15.7;15.0;89,00;91,00;88,00;13.4;14.0;13.3;951.9;952.1;951.9;0.0;185,00;0.0;-3.54;0.0
A726;22/04/2020;8,00;15.0;15.4;14.8;90,00;90,00;89,00;13.2;13.7;13.1;951.8;951.9;951.7;0.0;201,00;0.0;-3.54;0.0
A726;22/04/2020;9,00;14.5;15.0;14.5;90,00;90,00;89,00;12.9;13.2;12.9;952.2;952.2;951.8;0.0;190,00;0.0;-3.54;0.0
A726;22/04/2020;10,00;13.1;14.5;12.8;92,00;92,00;90,00;11.8;12.9;11.5;952.8;952.8;952.2;0.0;87,00;0.0;66.56;0.0
A726;22/04/2020;11,00;16.0;16.0;13.1;87,00;93,00;86,00;13.8;14.3;11.9;953.3;953.3;952.8;0.0;9,00;0.0;702.7;0.0
A726;22/04/2020;12,00;19.3;19.7;15.8;74,00;87,00;73,00;14.6;15.6;13.2;953.7;953.7;953.3;0.0;275,00;0.0;1515.;0.0
A726;22/04/2020;13,00;21.0;21.3;19.3;67,00;75,00;66,00;14.6;15.5;14.2;954.0;954.0;953.7;0.0;288,00;0.0;2245.;0.0
A726;22/04/2020;14,00;23.6;23.7;20.9;55,00;67,00;55,00;13.9;15.7;13.9;953.5;954.0;953.5;0.0;251,00;0.0;2714.;0.0
A726;22/04/2020;15,00;25.1;25.4;23.5;46,00;56,00;41,00;12.7;15.4;11.2;952.3;953.5;952.3;0.0;189,00;0.0;2948.;0.0
A726;22/04/2020;16,00;26.5;26.6;25.0;38,00;48,00;36,00;11.0;13.4;9.8;951.4;952.3;951.4;2.2;308,00;6.0;3053.;0.0
A726;22/04/2020;17,00;26.9;27.7;26.2;33,00;38,00;32,00;9.1;10.8;8.4;950.7;951.4;950.7;3.1;238,00;6.0;2861.;0.0
A726;22/04/2020;18,00;27.3;27.3;26.5;33,00;34,00;31,00;9.4;9.7;8.1;950.3;950.7;950.3;3.3;243,00;6.3;2368.;0.0
A726;22/04/2020;19,00;26.6;27.4;26.6;31,00;33,00;30,00;8.0;9.6;7.9;950.0;950.3;950.0;2.2;230,00;5.9;1684.;0.0
A726;22/04/2020;20,00;25.8;26.7;25.8;31,00;32,00;30,00;7.2;8.6;6.8;950.0;950.0;949.9;2.2;251,00;4.7;854.2;0.0
A726;22/04/2020;21,00;24.0;25.8;23.8;34,00;38,00;31,00;7.3;8.6;7.1;950.0;950.1;950.0;1.8;204,00;4.1;136.3;0.0
A726;22/04/2020;22,00;22.0;24.1;22.0;42,00;42,00;33,00;8.7;8.7;6.8;950.4;950.4;950.0;0.0;177,00;3.0;-3.54;0.0
A726;22/04/2020;23,00;20.8;22.1;20.7;48,00;48,00;42,00;9.3;9.6;8.7;951.1;951.1;950.4;2.4;178,00;4.3;-3.54;0.0
A726;23/04/2020;0,00;19.2;20.8;19.2;64,00;64,00;48,00;12.2;12.2;9.3;951.7;951.8;951.1;4.1;170,00;8.1;-3.54;0.0
A726;23/04/2020;1,00;18.6;19.3;18.6;72,00;72,00;64,00;13.5;13.5;12.2;952.1;952.2;951.7;3.3;136,00;7.5;-3.54;0.0
A726;23/04/2020;2,00;17.7;18.6;17.7;76,00;76,00;72,00;13.4;13.7;13.4;952.2;952.2;952.1;0.0;138,00;5.7;-3.54;0.0
A726;23/04/2020;3,00;17.4;17.8;17.0;78,00;79,00;76,00;13.4;13.5;13.2;952.1;952.2;952.0;0.0;143,00;0.0;-3.54;0.0
A726;23/04/2020;11,00;15.1;15.1;13.2;93,00;93,00;93,00;13.9;13.9;12.1;953.2;953.2;952.7;0.0;280,00;0.0;696.6;0.0
A726;23/04/2020;12,00;18.5;19.0;15.1;75,00;93,00;75,00;14.0;15.1;13.9;953.4;953.4;953.2;0.0;134,00;1.9;1525.;0.0
A726;23/04/2020;13,00;20.8;21.1;18.3;67,00;78,00;66,00;14.5;15.5;14.0;953.4;953.5;953.4;0.7;42,00;3.4;2249.;0.0
A726;23/04/2020;14,00;22.7;23.2;20.8;56,00;68,00;54,00;13.4;15.4;13.1;953.0;953.5;953.0;0.0;36,00;3.0;2740.;0.0
A726;23/04/2020;15,00;25.0;25.7;22.7;45,00;59,00;43,00;12.2;14.6;11.7;952.1;953.0;952.1;0.0;11,00;0.0;3002.;0.0
A726;23/04/2020;16,00;26.7;26.7;25.0;38,00;46,00;35,00;11.3;13.4;9.5;951.2;952.1;951.2;0.0;290,00;0.0;3051.;0.0
A726;23/04/2020;17,00;27.1;27.7;26.4;36,00;41,00;35,00;10.9;13.0;10.1;950.7;951.2;950.7;0.0;357,00;3.0;2764.;0.0
A726;23/04/2020;18,00;27.2;27.9;27.1;35,00;37,00;32,00;10.5;11.6;9.5;950.2;950.7;950.0;0.4;228,00;8.8;2294.;0.0
A726;23/04/2020;19,00;27.5;28.6;27.1;33,00;37,00;30,00;9.9;10.7;8.9;950.2;950.3;950.1;0.0;265,00;8.8;1532.;0.0
A726;23/04/2020;20,00;26.8;28.7;26.8;37,00;38,00;30,00;11.0;11.1;9.1;950.3;950.3;950.2;0.0;197,00;1.5;755.7;0.0
A726;23/04/2020;21,00;24.5;27.1;24.5;40,00;40,00;35,00;10.1;11.5;10.0;950.5;950.5;950.3;0.0;186,00;4.0;107.6;0.0
A726;23/04/2020;22,00;22.9;24.5;22.8;43,00;44,00;40,00;9.8;10.3;9.8;950.8;950.8;950.5;0.0;185,00;0.0;-3.54;0.0
A726;23/04/2020;23,00;21.2;22.9;21.2;55,00;55,00;43,00;12.0;12.0;9.2;951.3;951.3;950.8;3.3;165,00;6.0;-3.54;0.0
A726;24/04/2020;0,00;20.1;21.7;20.1;70,00;70,00;56,00;14.4;14.4;12.2;952.0;952.0;951.3;2.9;124,00;8.1;-3.54;0.0
A726;24/04/2020;1,00;19.4;20.1;19.3;73,00;73,00;70,00;14.4;14.5;14.4;952.2;952.3;951.9;3.5;112,00;7.7;-3.54;0.0
A726;24/04/2020;12,00;20.7;20.8;16.4;72,00;90,00;71,00;15.5;16.0;14.7;954.8;954.8;954.3;0.0;71,00;0.0;1533.;0.0
A726;24/04/2020;13,00;23.4;23.5;20.5;61,00;73,00;61,00;15.5;16.4;15.0;954.8;954.8;954.7;2.1;77,00;5.4;2154.;0.0
A726;24/04/2020;14,00;25.4;25.5;23.0;56,00;64,00;56,00;15.9;17.6;15.3;954.2;954.8;954.2;0.0;63,00;5.4;2613.;0.0
A726;24/04/2020;15,00;27.6;27.6;25.2;50,00;57,00;49,00;16.3;16.9;15.5;953.2;954.2;953.2;0.0;358,00;4.7;2863.;0.0
A726;24/04/2020;16,00;28.4;28.9;27.5;45,00;51,00;44,00;15.2;16.8;14.9;952.5;953.2;952.5;0.0;34,00;4.3;2889.;0.0
A726;24/04/2020;17,00;28.5;29.7;27.3;44,00;50,00;41,00;15.2;16.9;14.8;952.0;952.5;952.0;0.9;319,00;4.3;1909.;0.0
A726;24/04/2020;18,00;29.8;29.8;27.7;41,00;47,00;39,00;15.3;15.9;13.9;951.4;952.0;951.4;0.0;215,00;3.6;1642.;0.0
A726;24/04/2020;19,00;29.6;30.1;29.1;38,00;41,00;34,00;13.6;14.6;12.1;951.2;951.4;951.2;0.0;137,00;0.0;1566.;0.0
A726;24/04/2020;20,00;28.7;30.3;28.7;39,00;41,00;35,00;13.5;14.5;12.6;951.3;951.4;951.2;0.0;23,00;0.0;691.2;0.0
A726;24/04/2020;21,00;26.3;28.6;26.3;50,00;50,00;39,00;15.1;15.3;13.3;951.7;951.7;951.3;0.0;169,00;0.0;94.81;0.0
A726;24/04/2020;22,00;25.4;26.4;25.4;54,00;54,00;50,00;15.3;15.4;15.0;951.9;952.0;951.7;2.1;169,00;3.4;-3.54;0.0
A726;24/04/2020;23,00;24.2;25.4;24.2;58,00;58,00;54,00;15.3;15.5;15.2;952.5;952.5;951.9;1.3;147,00;3.2;-3.54;0.0
A726;25/04/2020;13,00;24.0;24.5;21.4;60,00;71,00;58,00;15.6;16.6;15.1;956.5;956.5;956.3;0.0;85,00;0.0;2156.;0.0
A726;25/04/2020;14,00;26.2;26.2;23.7;56,00;61,00;54,00;16.6;16.8;15.3;955.8;956.5;955.8;1.3;328,00;3.5;2584.;0.0
